id,gender,age,region_code,policy_sales_channel,previously_insured,annual_premium,vintage,response,driving_license,vehicle_age,vehicle_damage
234706,Male,60,28.0,124.0,0,46312.0,223,0,1,1-2 Year,Yes
205814,Female,25,28.0,160.0,0,29576.0,50,0,1,< 1 Year,Yes
137127,Male,24,2.0,152.0,0,26984.0,115,0,1,< 1 Year,No
197242,Female,47,3.0,124.0,0,37412.0,101,0,1,1-2 Year,Yes
98792,Male,59,50.0,26.0,1,33871.0,297,0,1,1-2 Year,No
105228,Male,29,10.0,152.0,1,25212.0,128,0,1,< 1 Year,No
118195,Male,63,28.0,124.0,0,40354.0,76,0,1,> 2 Years,Yes
86968,Male,60,28.0,26.0,1,40842.0,260,0,1,1-2 Year,No
89140,Female,22,14.0,152.0,1,54311.0,26,0,1,< 1 Year,No
173458,Female,20,4.0,160.0,1,2630.0,138,0,1,< 1 Year,No
329645,Male,39,28.0,26.0,0,34652.0,156,0,1,1-2 Year,Yes
192369,Male,43,28.0,124.0,0,41317.0,61,0,1,1-2 Year,No
363297,Female,27,28.0,152.0,1,25385.0,210,0,1,< 1 Year,No
12081,Male,34,26.0,22.0,0,30256.0,109,0,1,1-2 Year,Yes
82061,Female,70,8.0,152.0,0,34155.0,38,0,1,1-2 Year,Yes
252625,Male,45,3.0,124.0,1,20607.0,127,0,1,1-2 Year,No
27545,Female,49,0.0,156.0,0,2630.0,284,0,1,1-2 Year,Yes
320587,Male,69,47.0,113.0,1,34300.0,188,0,1,1-2 Year,No
9884,Female,22,50.0,152.0,1,36672.0,94,0,1,< 1 Year,No
248018,Male,50,50.0,26.0,0,36440.0,221,1,1,1-2 Year,Yes
133086,Male,23,36.0,152.0,0,23848.0,259,0,1,< 1 Year,No
111790,Female,29,38.0,157.0,1,2630.0,99,0,1,1-2 Year,No
329992,Female,80,28.0,26.0,0,60745.0,37,0,1,1-2 Year,Yes
65216,Female,51,28.0,124.0,1,33962.0,119,0,1,1-2 Year,No
266230,Male,46,28.0,122.0,1,45359.0,29,0,1,1-2 Year,No
269806,Male,57,44.0,26.0,1,27631.0,221,0,1,1-2 Year,No
228951,Female,24,41.0,152.0,1,23522.0,289,0,1,< 1 Year,No
124070,Female,55,28.0,55.0,0,50624.0,273,1,1,1-2 Year,Yes
125447,Female,41,28.0,124.0,0,47241.0,180,0,1,1-2 Year,Yes
203770,Male,62,28.0,26.0,0,38081.0,18,0,1,1-2 Year,Yes
102457,Male,55,28.0,124.0,0,53633.0,117,0,1,1-2 Year,Yes
55501,Male,58,28.0,26.0,0,46104.0,251,1,1,> 2 Years,Yes
219447,Male,23,34.0,152.0,1,29175.0,238,0,1,< 1 Year,No
116683,Female,22,16.0,152.0,1,32690.0,221,0,1,< 1 Year,No
164765,Female,76,50.0,8.0,0,35333.0,152,0,1,1-2 Year,No
149383,Female,65,8.0,122.0,0,2630.0,275,0,1,1-2 Year,Yes
336782,Male,49,28.0,125.0,0,47124.0,155,1,1,1-2 Year,Yes
17061,Male,52,28.0,122.0,0,28490.0,36,0,1,1-2 Year,No
30671,Male,45,46.0,26.0,0,27077.0,102,0,1,1-2 Year,Yes
330142,Female,52,46.0,124.0,0,26918.0,53,0,1,1-2 Year,Yes
239373,Female,27,11.0,152.0,1,22946.0,152,0,1,< 1 Year,No
34986,Male,30,14.0,160.0,0,2630.0,299,0,1,< 1 Year,Yes
99507,Female,23,33.0,152.0,0,2630.0,50,0,1,< 1 Year,Yes
197879,Female,26,6.0,152.0,1,2630.0,201,0,1,< 1 Year,Yes
280415,Male,25,17.0,152.0,1,47716.0,121,0,1,< 1 Year,No
333566,Female,39,28.0,59.0,1,28668.0,94,0,1,1-2 Year,No
206495,Female,25,37.0,152.0,0,32434.0,57,0,1,< 1 Year,Yes
360063,Male,30,30.0,26.0,0,27577.0,218,1,1,1-2 Year,Yes
252612,Female,23,40.0,152.0,1,28908.0,142,0,1,< 1 Year,No
246392,Female,23,8.0,152.0,1,39006.0,189,0,1,< 1 Year,No
129523,Male,25,28.0,152.0,1,35327.0,186,0,1,< 1 Year,No
27649,Male,47,46.0,124.0,0,27737.0,52,0,1,1-2 Year,Yes
196988,Female,36,28.0,124.0,1,27679.0,171,0,1,1-2 Year,No
181469,Male,59,26.0,120.0,1,23038.0,155,0,1,1-2 Year,No
261450,Male,51,11.0,26.0,0,35753.0,265,0,1,1-2 Year,Yes
153365,Male,23,25.0,152.0,0,2630.0,213,0,1,< 1 Year,No
237116,Male,41,34.0,1.0,0,2630.0,281,0,1,< 1 Year,No
64781,Female,35,28.0,26.0,0,42115.0,154,1,1,1-2 Year,Yes
204640,Male,30,28.0,154.0,0,38158.0,95,0,1,1-2 Year,Yes
252858,Male,24,50.0,152.0,0,26864.0,139,0,1,< 1 Year,Yes
346748,Male,54,8.0,124.0,0,46744.0,161,1,1,1-2 Year,Yes
379533,Female,21,8.0,152.0,0,28865.0,216,0,1,< 1 Year,Yes
194839,Male,43,18.0,26.0,0,27272.0,163,0,1,> 2 Years,Yes
300148,Male,39,8.0,124.0,0,37967.0,212,0,1,1-2 Year,Yes
81389,Female,23,14.0,151.0,1,2630.0,211,0,1,< 1 Year,No
260508,Female,31,13.0,152.0,1,34871.0,82,0,1,< 1 Year,No
359845,Male,42,4.0,124.0,0,2630.0,264,0,1,1-2 Year,Yes
22044,Female,37,28.0,26.0,0,35559.0,74,0,1,1-2 Year,Yes
236468,Male,41,28.0,42.0,1,25815.0,42,0,1,1-2 Year,No
201820,Male,22,29.0,152.0,1,33850.0,200,0,1,< 1 Year,No
321263,Female,36,29.0,26.0,1,40207.0,101,0,1,1-2 Year,No
64709,Male,46,28.0,124.0,0,49129.0,54,0,1,1-2 Year,Yes
281618,Male,23,12.0,152.0,1,2630.0,261,0,1,< 1 Year,No
174731,Female,38,28.0,26.0,0,39961.0,229,0,1,1-2 Year,Yes
363809,Female,28,28.0,26.0,0,51473.0,243,1,1,< 1 Year,Yes
19089,Female,24,28.0,152.0,1,31344.0,127,0,1,< 1 Year,No
104318,Male,44,28.0,55.0,0,32646.0,33,1,1,1-2 Year,Yes
15548,Male,45,48.0,26.0,1,2630.0,73,0,1,1-2 Year,No
345308,Male,49,28.0,122.0,0,41195.0,88,0,1,1-2 Year,Yes
94821,Male,44,40.0,26.0,0,40858.0,64,0,1,1-2 Year,Yes
234373,Male,44,28.0,26.0,1,36556.0,150,0,1,1-2 Year,No
112142,Male,53,28.0,26.0,0,37531.0,212,1,1,1-2 Year,Yes
206251,Female,80,46.0,26.0,0,42701.0,19,1,1,1-2 Year,Yes
350312,Male,33,28.0,156.0,0,59767.0,74,0,1,< 1 Year,Yes
120774,Male,34,28.0,124.0,1,34243.0,286,0,1,1-2 Year,No
232807,Male,46,28.0,124.0,0,32968.0,176,0,1,> 2 Years,Yes
